timestamp,Q_obs,P_mean,split
2023-01-01 06:00:00,221.4425,0.0,train
2023-01-01 07:00:00,219.29,0.008162311,train
2023-01-01 08:00:00,217.8575,0.0,train
2023-01-01 09:00:00,216.435,0.00051804975,train
2023-01-01 10:00:00,214.11,0.015238137,train
2023-01-01 11:00:00,211.765,0.00015937048,train
2023-01-01 12:00:00,209.42,0.0,train
2023-01-01 13:00:00,205.925,0.020362375,train
2023-01-01 14:00:00,203.225,0.012611765,train
2023-01-01 15:00:00,199.765,0.0,train
2023-01-01 16:00:00,196.71,0.005140533,train
2023-01-01 17:00:00,194.055,0.0,train
2023-01-01 18:00:00,,0.020503944,train
2023-01-01 19:00:00,,0.03921209,train
2023-01-01 20:00:00,,1.310841,train
2023-01-01 21:00:00,,1.803944,train
2023-01-01 22:00:00,,0.5010923,train
2023-01-01 23:00:00,,0.195416,train
2023-01-02 00:00:00,,0.0185927,train
2023-01-02 01:00:00,,0.027055297,train
2023-01-02 02:00:00,,0.016025014,train
2023-01-02 03:00:00,,0.010875468,train
2023-01-02 04:00:00,,0.0005751682,train
2023-01-02 05:00:00,,0.0007915308,train
2023-01-02 06:00:00,,0.0,train
2023-01-02 07:00:00,,0.0,train
2023-01-02 08:00:00,,0.0005751682,train
2023-01-02 09:00:00,194.43,0.01811617,train
2023-01-02 10:00:00,,0.005423617,train
2023-01-02 11:00:00,,0.0,train
2023-01-02 12:00:00,,0.0,train
2023-01-02 13:00:00,,0.050056204,train
2023-01-02 14:00:00,,0.0019471862,train
2023-01-02 15:00:00,,0.0,train
2023-01-02 16:00:00,,0.0,train
2023-01-02 17:00:00,,0.0007689063,train
2023-01-02 18:00:00,,0.12154321,train
2023-01-02 19:00:00,172.15,0.15553631,train
2023-01-02 20:00:00,,0.32588583,train
2023-01-02 21:00:00,,0.081591815,train
2023-01-02 22:00:00,,0.019610722,train
2023-01-02 23:00:00,,0.079154596,train
2023-01-03 00:00:00,,0.043904286,train
2023-01-03 01:00:00,,0.09148547,train
2023-01-03 02:00:00,,0.015536335,train
2023-01-03 03:00:00,,0.12895103,train
2023-01-03 04:00:00,,0.029522829,train
2023-01-03 05:00:00,,0.0018623781,train
2023-01-03 06:00:00,,0.0018011114,train
2023-01-03 07:00:00,,0.0,train
2023-01-03 08:00:00,138.54,8.070618e-05,train
2023-01-03 09:00:00,,0.0,train
2023-01-03 10:00:00,,8.070618e-05,train
2023-01-03 11:00:00,,0.023087187,train
2023-01-03 12:00:00,,0.0,train
2023-01-03 13:00:00,,0.010672324,train
2023-01-03 14:00:00,,0.01582718,train
2023-01-03 15:00:00,,0.0,train
2023-01-03 16:00:00,,0.0075892163,train
2023-01-03 17:00:00,133.19,0.015304602,train
2023-01-03 18:00:00,,0.5419604,train
2023-01-03 19:00:00,,0.084836796,train
2023-01-03 20:00:00,,0.04449312,train
2023-01-03 21:00:00,,0.51215637,train
2023-01-03 22:00:00,,0.011169301,train
2023-01-03 23:00:00,,0.0,train
2023-01-04 00:00:00,,0.0019228393,train
2023-01-04 01:00:00,,0.0,train
2023-01-04 02:00:00,,0.0006328213,train
2023-01-04 03:00:00,,0.009938597,train
2023-01-04 04:00:00,,0.014151221,train
2023-01-04 05:00:00,,0.0,train
2023-01-04 06:00:00,,0.00028768496,train
2023-01-04 07:00:00,,0.00024211855,train
2023-01-04 08:00:00,116.33,0.021992708,train
2023-01-04 09:00:00,,0.00095294317,train
2023-01-04 10:00:00,,0.015759587,train
2023-01-04 11:00:00,,0.0012253025,train
2023-01-04 12:00:00,,8.070618e-05,train
2023-01-04 13:00:00,,0.006934432,train
2023-01-04 14:00:00,,0.00071935495,train
2023-01-04 15:00:00,,0.019372908,train
2023-01-04 16:00:00,,0.03992508,train
2023-01-04 17:00:00,100.3,0.6665084,train
2023-01-04 18:00:00,,0.04722432,train
2023-01-04 19:00:00,,0.024357794,train
2023-01-04 20:00:00,,0.48701346,train
2023-01-04 21:00:00,,0.032555938,train
2023-01-04 22:00:00,,0.063183196,train
2023-01-04 23:00:00,,0.06798695,train
2023-01-05 00:00:00,,0.0049955025,train
2023-01-05 01:00:00,,0.0046013016,train
2023-01-05 02:00:00,,0.05400387,train
2023-01-05 03:00:00,,0.14652778,train
2023-01-05 04:00:00,,0.0650511,train
2023-01-05 05:00:00,,0.013845214,train
2023-01-05 06:00:00,,0.4035077,train
2023-01-05 07:00:00,,0.19749083,train
2023-01-05 08:00:00,93.18,0.51783323,train
2023-01-05 09:00:00,,0.10431323,train
2023-01-05 10:00:00,,0.4126167,train
2023-01-05 11:00:00,,0.5727312,train
2023-01-05 12:00:00,,0.4932157,train
2023-01-05 13:00:00,,0.1579036,train
2023-01-05 14:00:00,,0.876131,train
2023-01-05 15:00:00,,0.50891465,train
2023-01-05 16:00:00,,3.444478,train
2023-01-05 17:00:00,115.07,0.3759698,train
2023-01-05 18:00:00,,2.0668073,train
2023-01-05 19:00:00,,0.9496211,train
2023-01-05 20:00:00,,0.78215253,train
2023-01-05 21:00:00,,0.8350526,train
2023-01-05 22:00:00,,0.8881852,train
2023-01-05 23:00:00,,0.24670988,train
2023-01-06 00:00:00,,0.43485475,train
2023-01-06 01:00:00,,0.31106132,train
2023-01-06 02:00:00,,0.1952444,train
2023-01-06 03:00:00,,0.07533143,train
2023-01-06 04:00:00,,0.17618841,train
2023-01-06 05:00:00,,0.26736966,train
2023-01-06 06:00:00,,0.21266659,train
2023-01-06 07:00:00,,0.4534242,train
2023-01-06 08:00:00,146.7,0.94100475,train
2023-01-06 09:00:00,,0.83229953,train
2023-01-06 10:00:00,,1.1331495,train
2023-01-06 11:00:00,,0.6064669,train
2023-01-06 12:00:00,,0.38121542,train
2023-01-06 13:00:00,,0.7943271,train
2023-01-06 14:00:00,,1.06386,train
2023-01-06 15:00:00,,1.3201278,train
2023-01-06 16:00:00,,1.727337,train
2023-01-06 17:00:00,,1.5572225,train
2023-01-06 18:00:00,183.91,1.1146373,train
2023-01-06 19:00:00,,1.8206359,train
2023-01-06 20:00:00,,1.1958232,train
2023-01-06 21:00:00,,0.97580224,train
2023-01-06 22:00:00,,1.2898525,train
2023-01-06 23:00:00,,1.0082937,train
2023-01-07 00:00:00,,0.5204817,train
2023-01-07 01:00:00,,0.9041778,train
2023-01-07 02:00:00,,1.2137178,train
2023-01-07 03:00:00,,1.2647753,train
2023-01-07 04:00:00,,0.8718439,train
2023-01-07 05:00:00,,1.3702022,train
2023-01-07 06:00:00,,0.6110207,train
2023-01-07 07:00:00,,0.3178962,train
2023-01-07 08:00:00,266.21,0.66775984,train
2023-01-07 09:00:00,,1.4041556,train
2023-01-07 10:00:00,,1.4872512,train
2023-01-07 11:00:00,,0.9761961,train
2023-01-07 12:00:00,,0.48095268,train
2023-01-07 13:00:00,,0.51089805,train
2023-01-07 14:00:00,,0.42869598,train
2023-01-07 15:00:00,,0.6208124,train
2023-01-07 16:00:00,,0.49375263,train
2023-01-07 17:00:00,,0.38449326,train
2023-01-07 18:00:00,309.88,0.2483726,train
2023-01-07 19:00:00,,0.18551788,train
2023-01-07 20:00:00,,0.32762694,train
2023-01-07 21:00:00,,0.24292184,train
2023-01-07 22:00:00,,0.2052701,train
2023-01-07 23:00:00,,0.16544308,train
2023-01-08 00:00:00,,0.17843199,train
2023-01-08 01:00:00,,0.11806807,train
2023-01-08 02:00:00,,0.13183169,train
2023-01-08 03:00:00,,0.11278291,train
2023-01-08 04:00:00,,0.1088394,train
2023-01-08 05:00:00,,0.07177259,train
2023-01-08 06:00:00,,0.1087266,train
2023-01-08 07:00:00,,0.08934807,train
2023-01-08 08:00:00,314.68,0.08001398,train
2023-01-08 09:00:00,,0.05482444,train
2023-01-08 10:00:00,,0.024844622,train
2023-01-08 11:00:00,,0.0781942,train
2023-01-08 12:00:00,,0.14517966,train
2023-01-08 13:00:00,,0.0035266944,train
2023-01-08 14:00:00,,0.003150706,train
2023-01-08 15:00:00,,0.037328646,train
2023-01-08 16:00:00,,0.032558702,train
2023-01-08 17:00:00,,0.035224877,train
2023-01-08 18:00:00,,0.03288534,train
2023-01-08 19:00:00,272.32,1.0966972,train
2023-01-08 20:00:00,,4.1163826,train
2023-01-08 21:00:00,,3.0127547,train
2023-01-08 22:00:00,,1.7266958,train
2023-01-08 23:00:00,,0.95355356,train
2023-01-09 00:00:00,,0.76037705,train
2023-01-09 01:00:00,,0.75834644,train
2023-01-09 02:00:00,,0.44048512,train
2023-01-09 03:00:00,,0.13308488,train
2023-01-09 04:00:00,,0.1874605,train
2023-01-09 05:00:00,,0.0797786,train
2023-01-09 06:00:00,,0.058018457,train
2023-01-09 07:00:00,249.63,0.021069083,train
2023-01-09 08:00:00,,0.4362276,train
2023-01-09 09:00:00,,0.31346494,train
2023-01-09 10:00:00,,0.09591498,train
2023-01-09 11:00:00,,0.21773453,train
2023-01-09 12:00:00,,0.07577275,train
2023-01-09 13:00:00,,0.014562642,train
2023-01-09 14:00:00,,0.01672769,train
2023-01-09 15:00:00,,0.01176036,train
2023-01-09 16:00:00,,0.012202025,train
2023-01-09 17:00:00,,0.4972325,train
2023-01-09 18:00:00,243.69,0.9115602,train
2023-01-09 19:00:00,,1.7716614,train
2023-01-09 20:00:00,,1.4422749,train
2023-01-09 21:00:00,,1.2507892,train
2023-01-09 22:00:00,,0.35604486,train
2023-01-09 23:00:00,,0.48457494,train
2023-01-10 00:00:00,,0.29237637,train
2023-01-10 01:00:00,,1.0901985,train
2023-01-10 02:00:00,,1.1961938,train
2023-01-10 03:00:00,,1.5199535,train
2023-01-10 04:00:00,,0.88326144,train
2023-01-10 05:00:00,,0.6755498,train
2023-01-10 06:00:00,,0.71597546,train
2023-01-10 07:00:00,,0.7785024,train
2023-01-10 08:00:00,,0.34594434,train
2023-01-10 09:00:00,,0.1639844,train
2023-01-10 10:00:00,,0.14004618,train
2023-01-10 11:00:00,,0.06585074,train
2023-01-10 12:00:00,,0.060021613,train
2023-01-10 13:00:00,,0.016014224,train
2023-01-10 14:00:00,,0.021988057,train
2023-01-10 15:00:00,,0.011067476,train
2023-01-10 16:00:00,,0.010103631,train
2023-01-10 17:00:00,,0.0081719095,train
2023-01-10 18:00:00,,0.8943196,train
2023-01-10 19:00:00,,0.88642526,train
2023-01-10 20:00:00,,0.13834487,train
2023-01-10 21:00:00,,0.0011397587,train
2023-01-10 22:00:00,,0.099100865,train
2023-01-10 23:00:00,,0.065983936,train
2023-01-11 00:00:00,,0.15628771,train
2023-01-11 01:00:00,,0.5008458,train
2023-01-11 02:00:00,,1.1501791,train
2023-01-11 03:00:00,,0.34630108,train
2023-01-11 04:00:00,,0.044342984,train
2023-01-11 05:00:00,,0.027650436,train
2023-01-11 06:00:00,,0.023373015,train
2023-01-11 07:00:00,,0.014909122,train
2023-01-11 08:00:00,385.97,0.004301772,train
2023-01-11 09:00:00,,0.0,train
2023-01-11 10:00:00,,0.0,train
2023-01-11 11:00:00,,0.0012641936,train
2023-01-11 12:00:00,,0.001153163,train
2023-01-11 13:00:00,,0.001301854,train
2023-01-11 14:00:00,,0.0007915308,train
2023-01-11 15:00:00,,0.007854192,train
2023-01-11 16:00:00,,0.73666143,train
2023-01-11 17:00:00,,0.23331179,train
2023-01-11 18:00:00,343.97,2.018021,train
2023-01-11 19:00:00,,1.3090118,train
2023-01-11 20:00:00,,0.857322,train
2023-01-11 21:00:00,,0.43448544,train
2023-01-11 22:00:00,,0.07691713,train
2023-01-11 23:00:00,,0.030566052,train
2023-01-12 00:00:00,,0.012295168,train
2023-01-12 01:00:00,,0.00047140894,train
2023-01-12 02:00:00,,0.0638244,train
2023-01-12 03:00:00,,0.07772736,train
2023-01-12 04:00:00,,0.031059328,train
2023-01-12 05:00:00,,0.03076698,train
2023-01-12 06:00:00,,0.0012565508,train
2023-01-12 07:00:00,343.97,0.014688865,train
2023-01-12 08:00:00,,0.011169944,train
2023-01-12 09:00:00,,0.018338252,train
2023-01-12 10:00:00,,0.00024007665,train
2023-01-12 11:00:00,,8.070618e-05,train
2023-01-12 12:00:00,,0.008154999,train
2023-01-12 13:00:00,,0.006694301,train
2023-01-12 14:00:00,,0.0008679027,train
2023-01-12 15:00:00,,0.0,train
2023-01-12 16:00:00,,0.00071668427,train
2023-01-12 17:00:00,281.56,0.00749617,train
2023-01-12 18:00:00,,0.0,train
2023-01-12 19:00:00,,0.044873983,train
2023-01-12 20:00:00,,0.003701672,train
2023-01-12 21:00:00,,0.33374146,train
2023-01-12 22:00:00,,0.15825939,train
2023-01-12 23:00:00,,0.2573902,train
2023-01-13 00:00:00,,0.21673079,train
2023-01-13 01:00:00,,0.109162256,train
2023-01-13 02:00:00,,0.010743013,train
2023-01-13 03:00:00,,0.027411882,train
2023-01-13 04:00:00,,0.2394454,train
2023-01-13 05:00:00,,0.3653892,train
2023-01-13 06:00:00,,0.08197519,train
2023-01-13 07:00:00,229.03,0.0018011114,train
2023-01-13 08:00:00,,0.09611264,train
2023-01-13 09:00:00,,0.0005815258,train
2023-01-13 10:00:00,,0.10730999,train
2023-01-13 11:00:00,,0.07380508,train
2023-01-13 12:00:00,,0.05630746,train
2023-01-13 13:00:00,,0.033628803,train
2023-01-13 14:00:00,,0.0,train
2023-01-13 15:00:00,,0.0007915308,train
2023-01-13 16:00:00,,0.006021221,train
2023-01-13 17:00:00,191.41,0.0009060501,train
2023-01-13 18:00:00,,0.13620552,train
2023-01-13 19:00:00,,3.2888772,train
2023-01-13 20:00:00,,0.8992686,train
2023-01-13 21:00:00,,0.7427303,train
2023-01-13 22:00:00,,0.24106926,train
2023-01-13 23:00:00,,0.24411434,train
2023-01-14 00:00:00,,0.05611253,train
2023-01-14 01:00:00,,0.0068525937,train
2023-01-14 02:00:00,,0.07799473,train
2023-01-14 03:00:00,,0.00408594,train
2023-01-14 04:00:00,,0.010251495,train
2023-01-14 05:00:00,,0.0,train
2023-01-14 06:00:00,,0.014688865,train
2023-01-14 07:00:00,,0.00044695454,train
2023-01-14 08:00:00,176.53,0.00408594,train
2023-01-14 09:00:00,,0.00019740552,train
2023-01-14 10:00:00,,0.0,train
2023-01-14 11:00:00,,0.0,train
2023-01-14 12:00:00,,0.0,train
2023-01-14 13:00:00,,8.070618e-05,train
2023-01-14 14:00:00,,0.0,train
2023-01-14 15:00:00,,0.022502864,train
2023-01-14 16:00:00,,0.007332325,train
2023-01-14 17:00:00,,0.0,train
2023-01-14 18:00:00,,0.00042524142,train
2023-01-14 19:00:00,,0.0,train
2023-01-14 20:00:00,,0.013239444,train
2023-01-14 21:00:00,,0.0,train
2023-01-14 22:00:00,,0.0,train
2023-01-14 23:00:00,,0.0,train
2023-01-15 00:00:00,,0.0,train
2023-01-15 01:00:00,,0.0,train
2023-01-15 02:00:00,,0.0,train
2023-01-15 03:00:00,,0.0,train
2023-01-15 04:00:00,,0.0,train
2023-01-15 05:00:00,,0.0,train
2023-01-15 06:00:00,,0.0,train
2023-01-15 07:00:00,170.7,0.0,train
2023-01-15 08:00:00,,0.0068778642,train
2023-01-15 09:00:00,,0.00015937048,train
2023-01-15 10:00:00,,0.0,train
2023-01-15 11:00:00,,0.0,train
2023-01-15 12:00:00,,0.0,train
2023-01-15 13:00:00,,0.0,train
2023-01-15 14:00:00,,0.0,train
2023-01-15 15:00:00,,0.0,train
2023-01-15 16:00:00,,0.0,train
2023-01-15 17:00:00,,0.0,train
2023-01-15 18:00:00,148.08,0.0,train
2023-01-15 19:00:00,,1.2321138,train
2023-01-15 20:00:00,,0.10902172,train
2023-01-15 21:00:00,,0.0238389,train
2023-01-15 22:00:00,,0.028908966,train
2023-01-15 23:00:00,,0.13066496,train
2023-01-16 00:00:00,,0.004078738,train
2023-01-16 01:00:00,,0.0,train
2023-01-16 02:00:00,,0.0,train
2023-01-16 03:00:00,,0.0,train
2023-01-16 04:00:00,,0.022985728,train
2023-01-16 05:00:00,,1.1139231,train
2023-01-16 06:00:00,,0.16123557,train
2023-01-16 07:00:00,,0.0,train
2023-01-16 08:00:00,145.33,0.0002875841,train
2023-01-16 09:00:00,,0.0,train
2023-01-16 10:00:00,,0.0,train
2023-01-16 11:00:00,,0.0,train
2023-01-16 12:00:00,,0.004616884,train
2023-01-16 13:00:00,,0.01999733,train
2023-01-16 14:00:00,,0.0024998758,train
2023-01-16 15:00:00,,0.0,train
2023-01-16 16:00:00,,0.0,train
2023-01-16 17:00:00,,0.0,train
2023-01-16 18:00:00,143.96,0.0,train
2023-01-16 19:00:00,,0.0,train
2023-01-16 20:00:00,,0.0,train
2023-01-16 21:00:00,,0.0023404793,train
2023-01-16 22:00:00,,0.00016141236,train
2023-01-16 23:00:00,,0.0,train
2023-01-17 00:00:00,,0.0,train
2023-01-17 01:00:00,,0.0,train
2023-01-17 02:00:00,,0.0,train
2023-01-17 03:00:00,,0.0,train
2023-01-17 04:00:00,,0.0,train
2023-01-17 05:00:00,,0.0,train
2023-01-17 06:00:00,,0.0,train
2023-01-17 07:00:00,,0.0,train
2023-01-17 08:00:00,163.51,0.0,train
2023-01-17 09:00:00,,0.0,train
2023-01-17 10:00:00,,0.0,train
2023-01-17 11:00:00,,0.0,train
2023-01-17 12:00:00,,0.0,train
2023-01-17 13:00:00,,0.0,train
2023-01-17 14:00:00,,0.0,train
2023-01-17 15:00:00,,0.0,train
2023-01-17 16:00:00,,0.0,train
2023-01-17 17:00:00,,0.00040353092,train
2023-01-17 18:00:00,163.51,0.0,train
2023-01-17 19:00:00,,0.019245205,train
2023-01-17 20:00:00,,0.0,train
2023-01-17 21:00:00,,0.0,train
2023-01-17 22:00:00,,0.0,train
2023-01-17 23:00:00,,0.0037287916,train
2023-01-18 00:00:00,,0.0,train
2023-01-18 01:00:00,,0.0,train
2023-01-18 02:00:00,,0.0,train
2023-01-18 03:00:00,,0.0,train
2023-01-18 04:00:00,,0.0,train
2023-01-18 05:00:00,,0.0,train
2023-01-18 06:00:00,,0.0,train
2023-01-18 07:00:00,,0.0,train
2023-01-18 08:00:00,129.23,0.0,train
2023-01-18 09:00:00,,0.0,train
2023-01-18 10:00:00,,0.0,train
2023-01-18 11:00:00,,0.0,train
2023-01-18 12:00:00,,0.0,train
2023-01-18 13:00:00,,0.015109064,train
2023-01-18 14:00:00,,0.0,train
2023-01-18 15:00:00,,0.0,train
2023-01-18 16:00:00,,0.00749617,train
2023-01-18 17:00:00,,0.0,train
2023-01-18 18:00:00,120.15,0.13070747,train
2023-01-18 19:00:00,,10.808606,train
2023-01-18 20:00:00,,0.2513194,train
2023-01-18 21:00:00,,0.18084829,train
2023-01-18 22:00:00,,0.3217861,train
2023-01-18 23:00:00,,0.072191134,train
2023-01-19 00:00:00,,0.011337007,train
2023-01-19 01:00:00,,0.0,train
2023-01-19 02:00:00,,0.022860384,train
2023-01-19 03:00:00,,0.01987882,train
2023-01-19 04:00:00,,0.011967969,train
2023-01-19 05:00:00,,0.06597742,train
2023-01-19 06:00:00,,0.05773605,train
2023-01-19 07:00:00,,0.0,train
2023-01-19 08:00:00,125.31,0.0,train
2023-01-19 09:00:00,,0.00015937048,train
2023-01-19 10:00:00,,0.0009005557,train
2023-01-19 11:00:00,,0.0,train
2023-01-19 12:00:00,,0.0,train
2023-01-19 13:00:00,,0.018940132,train
2023-01-19 14:00:00,,0.0,train
2023-01-19 15:00:00,,0.0,train
2023-01-19 16:00:00,,0.03727681,train
2023-01-19 17:00:00,,0.29265147,train
2023-01-19 18:00:00,157.83,2.737089,train
2023-01-19 19:00:00,,0.108210616,train
2023-01-19 20:00:00,,0.22149265,train
2023-01-19 21:00:00,,0.13649908,train
2023-01-19 22:00:00,,0.097012475,train
2023-01-19 23:00:00,,0.5399392,train
2023-01-20 00:00:00,,0.10962601,train
2023-01-20 01:00:00,,0.5561848,train
2023-01-20 02:00:00,,0.60349435,train
2023-01-20 03:00:00,,0.66309065,train
2023-01-20 04:00:00,,0.12773955,train
2023-01-20 05:00:00,,0.06783792,train
2023-01-20 06:00:00,,0.00012875405,train
2023-01-20 07:00:00,,0.00016141236,train
2023-01-20 08:00:00,155.02,0.0,train
2023-01-20 09:00:00,,0.0,train
2023-01-20 10:00:00,,0.00015937048,train
2023-01-20 11:00:00,166.37,0.0,train
2023-01-20 12:00:00,167.81,0.01833904,train
2023-01-20 13:00:00,,0.00073433114,train
2023-01-20 14:00:00,169.25,0.0006731886,train
2023-01-20 15:00:00,170.7,0.0016103795,train
2023-01-20 16:00:00,170.7,0.04701653,train
2023-01-20 17:00:00,175.07,0.31254166,train
2023-01-20 18:00:00,178.0,0.9552226,train
2023-01-20 19:00:00,181.32,1.0560118,train
2023-01-20 20:00:00,182.43,3.475837,train
2023-01-20 21:00:00,182.43,0.55845535,train
2023-01-20 22:00:00,182.43,0.31897363,train
2023-01-20 23:00:00,183.91,0.20369367,train
2023-01-21 00:00:00,183.91,0.12058844,train
2023-01-21 01:00:00,185.0275,0.13690956,train
2023-01-21 02:00:00,185.4,0.0032013592,train
2023-01-21 03:00:00,186.9,0.016439645,train
2023-01-21 04:00:00,188.4,0.08254804,train
2023-01-21 05:00:00,189.15,0.01787947,train
2023-01-21 06:00:00,189.9,0.020008387,train
2023-01-21 07:00:00,189.9,0.017409258,train
2023-01-21 08:00:00,189.9,0.088363536,train
2023-01-21 09:00:00,189.9,0.019404422,train
2023-01-21 10:00:00,189.9,0.0040788297,train
2023-01-21 11:00:00,189.15,0.006116778,train
2023-01-21 12:00:00,190.655,0.00053726265,train
2023-01-21 13:00:00,205.1825,0.05125225,train
2023-01-21 14:00:00,221.81,0.044735927,train
2023-01-21 15:00:00,233.0375,0.35789657,train
2023-01-21 16:00:00,237.055,1.8554635,train
2023-01-21 17:00:00,232.305,1.9353863,train
2023-01-21 18:00:00,225.4075,0.7775089,train
2023-01-21 19:00:00,219.65,4.839207,train
2023-01-21 20:00:00,217.8575,0.61248624,train
2023-01-21 21:00:00,220.0075,0.099280044,train
2023-01-21 22:00:00,223.9625,0.10658196,train
2023-01-21 23:00:00,227.2175,0.024470823,train
2023-01-22 00:00:00,230.1175,0.004496561,train
2023-01-22 01:00:00,229.3925,0.00070392224,train
2023-01-22 02:00:00,226.13,0.028165976,train
2023-01-22 03:00:00,221.085,0.00016141236,train
2023-01-22 04:00:00,215.6125,0.009362458,train
2023-01-22 05:00:00,209.0325,0.007332325,train
2023-01-22 06:00:00,202.84,0.0035111834,train
2023-01-22 07:00:00,196.7125,0.0,train
2023-01-22 08:00:00,192.165,0.00069906306,train
2023-01-22 09:00:00,189.15,0.0006251345,train
2023-01-22 10:00:00,186.15,0.008375838,train
2023-01-22 11:00:00,183.17,0.0,train
2023-01-22 12:00:00,180.95,0.01864267,train
2023-01-22 13:00:00,178.735,0.0,train
2023-01-22 14:00:00,176.8975,0.02021428,train
2023-01-22 15:00:00,174.34,0.0,train
2023-01-22 16:00:00,172.1525,0.0,train
2023-01-22 17:00:00,170.3375,0.00015937048,train
2023-01-22 18:00:00,168.17,0.0,train
2023-01-22 19:00:00,166.73,0.00015937048,train
2023-01-22 20:00:00,164.5825,0.0,train
2023-01-22 21:00:00,162.7975,0.0070926384,train
2023-01-22 22:00:00,163.1525,0.0,train
2023-01-22 23:00:00,166.7325,0.08456738,train
2023-01-23 00:00:00,170.7,0.0,train
2023-01-23 01:00:00,172.15,0.0012757243,train
2023-01-23 02:00:00,169.975,0.008381381,train
2023-01-23 03:00:00,166.3725,0.014845703,train
2023-01-23 04:00:00,162.0825,0.066891834,train
2023-01-23 05:00:00,157.835,0.061201133,train
2023-01-23 06:00:00,154.325,0.01910166,train
2023-01-23 07:00:00,151.535,0.0,train
2023-01-23 08:00:00,149.115,0.029487232,train
2023-01-23 09:00:00,147.39,0.0,train
2023-01-23 10:00:00,144.645,0.0055753435,train
2023-01-23 11:00:00,142.94,0.0,train
2023-01-23 12:00:00,140.9025,0.0,train
2023-01-23 13:00:00,139.215,0.026241366,train
2023-01-23 14:00:00,137.87,0.0,train
2023-01-23 15:00:00,136.53,0.0,train
2023-01-23 16:00:00,134.1875,0.0,train
2023-01-23 17:00:00,135.19,0.037028838,train
2023-01-23 18:00:00,134.52,0.0008244423,train
2023-01-23 19:00:00,135.86,2.750534,train
2023-01-23 20:00:00,141.9375,5.1782603,train
2023-01-23 21:00:00,156.095,5.1890016,train
2023-01-23 22:00:00,172.9025,1.8283806,train
2023-01-23 23:00:00,186.5325,1.6645948,train
2023-01-24 00:00:00,194.4325,1.3453639,train
2023-01-24 01:00:00,199.0,0.9412904,train
2023-01-24 02:00:00,204.3825,0.88389397,train
2023-01-24 03:00:00,211.375,0.37563494,train
2023-01-24 04:00:00,219.655,0.2543706,train
2023-01-24 05:00:00,227.2175,0.08574774,train
2023-01-24 06:00:00,232.6675,0.36171228,train
2023-01-24 07:00:00,235.955,0.071038105,train
2023-01-24 08:00:00,236.6875,0.08157686,train
2023-01-24 09:00:00,235.59,0.09029456,train
